0.479999953086,0.0669456
0.482499953086,-0.334728
0.484999953086,-0.635983
0.487499953086,-0.937238
0.489999953086,-0.970711
0.492499953086,-0.83682
0.494999953086,-0.635983
0.497499953086,-0.23431
0.499999953086,0.167364
0.502499953086,0.502092
0.504999953086,0.870293
0.507499953086,0.903766
0.509999953086,0.870293
0.512499953086,0.702929
0.514999953086,0.301255
0.517499953086,-0.200837
0.519999953086,-0.60251
0.522499953086,-0.937238
0.524999953086,-1.07113
0.527499953086,-0.937238
0.529999953086,-0.669456
0.532499953086,-0.301255
0.534999953086,0.200837
0.537499953086,0.736402
0.539999953086,0.903766
0.542499953086,1.03766
0.544999953086,0.970711
0.547499953086,0.535565
0.549999953086,0.0334728
0.552499953086,-0.569038
0.554999953086,-0.937238
0.557499953086,-1.20502
0.559999953086,-0.970711
0.562499953086,-0.83682
0.564999953086,-0.267782
0.567499953086,0.267782
0.569999953086,0.803347
0.572499953086,1.03766
0.574999953086,1.00418
0.577499953086,0.870293
0.579999953086,0.301255
0.582499953086,-0.267782
0.584999953086,-0.669456
0.587499953086,-1.07113
0.589999953086,-1.13808
0.592499953086,-0.937238
0.594999953086,-0.569038
0.597499953086,0
0.599999953086,0.535565
0.602499953086,0.937238
0.604999953086,1.00418
0.607499953086,1.07113
0.609999953086,0.702929
0.612499953086,0.200837
0.614999953086,-0.334728
0.617499953086,-0.702929
0.619999953086,-1.07113
0.622499953086,-1.03766
0.624999953086,-0.937238
0.627499953086,-0.569038
0.629999953086,-0.0334728
0.632499953086,0.468619
0.634999953086,1.00418
0.637499953086,1.00418
0.639999953086,1.03766
0.642499953086,0.736402
0.644999953086,0.100418
0.647499953086,-0.502092
0.649999953086,-0.870293
0.652499953086,-1.27197
0.654999953086,-1.00418
0.657499953086,-0.803347
0.659999953086,-0.200837
0.662499953086,0.401674
0.664999953086,1.03766
0.667499953086,1.17155
0.669999953086,1.1046
0.672499953086,0.702929
0.674999953086,0.0334728
0.677499953086,-0.635983
0.679999953086,-1.07113
0.682499953086,-1.33891
0.684999953086,-1.03766
0.687499953086,-0.569038
0.689999953086,0.133891
0.692499953086,0.870293
0.694999953086,1.13808
0.697499953086,1.17155
0.699999953086,0.937238
0.702499953086,0.167364
0.704999953086,-0.60251
0.707499953086,-1.03766
0.709999953086,-1.43933
0.712499953086,-0.937238
0.714999953086,-0.60251
0.717499953086,0.200837
0.719999953086,0.83682
0.722499953086,1.30544
0.724999953086,1.1046
0.727499953086,0.83682
0.729999953086,0.100418
0.732499953086,-0.769874
0.734999953086,-1.03766
0.737499953086,-1.43933
0.739999953086,-0.903766
0.742499953086,-0.502092
0.744999953086,0.334728
0.747499953086,1.03766
0.749999953086,1.23849
0.752499953086,1.17155
0.754999953086,0.669456
0.757499953086,-0.0334728
0.759999953086,-0.769874
0.762499953086,-1.17155
0.764999953086,-1.37238
0.767499953086,-0.903766
0.769999953086,-0.368201
0.772499953086,0.368201
0.774999953086,1.00418
0.777499953086,1.30544
0.779999953086,0.970711
0.782499953086,0.769874
0.784999953086,-0.167364
0.787499953086,-0.769874
0.789999953086,-1.23849
0.792499953086,-1.30544
0.794999953086,-0.870293
0.797499953086,-0.301255
0.799999953086,0.435146
0.802499953086,1.00418
0.804999953086,1.30544
0.807499953086,1.07113
0.809999953086,0.60251
0.812499953086,-0.23431
0.814999953086,-0.937238
0.817499953086,-1.20502
0.819999953086,-1.27197
0.822499953086,-0.83682
0.824999953086,-0.23431
0.827499953086,0.468619
0.829999953086,1.1046
0.832499953086,1.23849
0.834999953086,1.03766
0.837499953086,0.60251
0.839999953086,-0.200837
0.842499953086,-0.870293
0.844999953086,-1.17155
0.847499953086,-1.20502
0.849999953086,-0.83682
0.852499953086,-0.267782
0.854999953086,0.435146
0.857499953086,1.03766
0.859999953086,1.27197
0.862499953086,1.07113
0.864999953086,0.569038
0.867499953086,-0.100418
0.869999953086,-0.803347
0.872499953086,-1.17155
0.874999953086,-1.27197
0.877499953086,-0.870293
0.879999953086,-0.368201
0.882499953086,0.368201
0.884999953086,0.970711
0.887499953086,1.23849
0.889999953086,1.07113
0.892499953086,0.736402
0.894999953086,-0.0334728
0.897499953086,-0.736402
0.899999953086,-1.17155
0.902499953086,-1.30544
0.904999953086,-0.937238
0.907499953086,-0.468619
0.909999953086,0.301255
0.912499953086,0.83682
0.914999953086,1.27197
0.917499953086,1.03766
0.919999953086,0.870293
0.922499953086,0.167364
0.924999953086,-0.468619
0.927499953086,-0.970711
0.929999953086,-1.23849
0.932499953086,-1.03766
0.934999953086,-0.769874
0.937499953086,-0.133891
0.939999953086,0.334728
0.942499953086,0.970711
0.944999953086,1.03766
0.947499953086,1.1046
0.949999953086,0.736402
0.952499953086,0.267782
0.954999953086,-0.368201
0.957499953086,-0.769874
0.959999953086,-1.13808
0.962499953086,-1.03766
0.964999953086,-0.870293
0.967499953086,-0.468619
0.969999953086,0.0334728
0.972499953086,0.569038
0.974999953086,0.903766
0.977499953086,1.03766
0.979999953086,0.937238
0.982499953086,0.669456
0.984999953086,0.167364
0.987499953086,-0.502092
0.989999953086,-0.870293
0.992499953086,-1.20502
0.994999953086,-1.07113
0.997499953086,-0.803347
0.999999953086,-0.368201
1.00249995309,0.200837
1.00499995309,0.736402
1.00749995309,1.07113
1.00999995309,1.03766
1.01249995309,0.970711
1.01499995309,0.468619
1.01749995309,-0.167364
1.01999995309,-0.669456
1.02249995309,-0.970711
1.02499995309,-1.23849
1.02749995309,-0.83682
1.02999995309,-0.635983
1.03249995309,-0.0334728
1.03499995309,0.502092
1.03749995309,0.970711
1.03999995309,0.970711
1.04249995309,1.03766
1.04499995309,0.702929
1.04749995309,0.167364
1.04999995309,-0.334728
1.05249995309,-0.803347
1.05499995309,-1.1046
1.05749995309,-1.07113
1.05999995309,-0.803347
1.06249995309,-0.535565
1.06499995309,0
1.06749995309,0.468619
1.06999995309,0.870293
1.07249995309,0.937238
1.07499995309,0.903766
1.07749995309,0.736402
1.07999995309,0.368201
1.08249995309,-0.133891
1.08499995309,-0.569038
1.08749995309,-0.769874
1.08999995309,-1.07113
1.09249995309,-0.903766
1.09499995309,-0.803347
1.09749995309,-0.435146
1.09999995309,0.0334728
1.10249995309,0.435146
1.10499995309,0.903766
1.10749995309,0.903766
1.10999995309,0.937238
1.11249995309,0.702929
1.11499995309,0.334728
1.11749995309,-0.133891
1.11999995309,-0.569038
1.12249995309,-0.83682
1.12499995309,-1.03766
1.12749995309,-0.970711
1.12999995309,-0.736402
1.13249995309,-0.368201
1.13499995309,0.0669456
1.13749995309,0.569038
1.13999995309,0.937238
1.14249995309,1.03766
1.14499995309,0.903766
1.14749995309,0.669456
1.14999995309,0.200837
1.15249995309,-0.401674
1.15499995309,-0.669456
1.15749995309,-1.07113
1.15999995309,-1.00418
1.16249995309,-0.903766
1.16499995309,-0.535565
1.16749995309,0
1.16999995309,0.502092
1.17249995309,0.937238
1.17499995309,1.03766
1.17749995309,1.03766
1.17999995309,0.803347
1.18249995309,0.200837
1.18499995309,-0.401674
1.18749995309,-0.769874
1.18999995309,-1.13808
1.19249995309,-1.07113
1.19499995309,-0.83682
1.19749995309,-0.502092
1.19999995309,0
1.20249995309,0.468619
1.20499995309,0.937238
1.20749995309,0.970711
1.20999995309,0.970711
1.21249995309,0.702929
1.21499995309,0.267782
1.21749995309,-0.200837
1.21999995309,-0.635983
1.22249995309,-0.937238
1.22499995309,-1.07113
1.22749995309,-0.903766
1.22999995309,-0.669456
1.23249995309,-0.200837
1.23499995309,0.267782
1.23749995309,0.769874
1.23999995309,0.970711
1.24249995309,1.00418
1.24499995309,0.83682
1.24749995309,0.435146
1.24999995309,-0.133891
1.25249995309,-0.635983
1.25499995309,-1.00418
1.25749995309,-1.17155
1.25999995309,-0.970711
1.26249995309,-0.669456
1.26499995309,-0.0669456
1.26749995309,0.502092
1.26999995309,1.00418
1.27249995309,1.13808
1.27499995309,1.1046
1.27749995309,0.669456
1.27999995309,0
1.28249995309,-0.702929
1.28499995309,-1.07113
1.28749995309,-1.30544
1.28999995309,-1.00418
1.29249995309,-0.569038
1.29499995309,0.100418
1.29749995309,0.803347
1.29999995309,1.20502
1.30249995309,1.07113
1.30499995309,1.00418
1.30749995309,0.133891
1.30999995309,-0.535565
1.31249995309,-1.00418
1.31499995309,-1.40586
1.31749995309,-1.00418
1.31999995309,-0.702929
1.32249995309,0.167364
1.32499995309,0.769874
1.32749995309,1.27197
1.32999995309,1.13808
1.33249995309,0.903766
1.33499995309,0.133891
1.33749995309,-0.736402
1.33999995309,-1.03766
1.34249995309,-1.43933
1.34499995309,-0.970711
1.34749995309,-0.502092
1.34999995309,0.267782
1.35249995309,0.970711
1.35499995309,1.20502
1.35749995309,1.20502
1.35999995309,0.769874
1.36249995309,0
1.36499995309,-0.769874
1.36749995309,-1.13808
1.36999995309,-1.40586
1.37249995309,-0.970711
1.37499995309,-0.435146
1.37749995309,0.368201
1.37999995309,0.937238
1.38249995309,1.33891
1.38499995309,1.1046
1.38749995309,0.702929
1.38999995309,-0.133891
1.39249995309,-0.736402
1.39499995309,-1.27197
1.39749995309,-1.27197
1.39999995309,-0.903766
1.40249995309,-0.334728
1.40499995309,0.468619
1.40749995309,1.00418
1.40999995309,1.27197
1.41249995309,1.13808
1.41499995309,0.569038
1.41749995309,-0.167364
1.41999995309,-0.937238
1.42249995309,-1.27197
1.42499995309,-1.23849
1.42749995309,-0.870293
1.42999995309,-0.167364
1.43249995309,0.502092
1.43499995309,1.17155
1.43749995309,1.27197
1.43999995309,1.07113
1.44249995309,0.468619
1.44499995309,-0.267782
1.44749995309,-0.937238
1.44999995309,-1.30544
1.45249995309,-1.17155
1.45499995309,-0.769874
1.45749995309,-0.0334728
1.45999995309,0.569038
1.46249995309,1.23849
1.46499995309,1.23849
1.46749995309,1.00418
1.46999995309,0.435146
1.47249995309,-0.368201
1.47499995309,-1.03766
1.47749995309,-1.33891
1.47999995309,-1.20502
1.48249995309,-0.702929
1.48499995309,-0.0334728
1.48749995309,0.60251
1.48999995309,1.27197
1.49249995309,1.17155
1.49499995309,1.00418
1.49749995309,0.368201
1.49999995309,-0.401674
1.50249995309,-1.03766
1.50499995309,-1.33891
1.50749995309,-1.1046
1.50999995309,-0.769874
1.51249995309,0.0334728
1.51499995309,0.635983
1.51749995309,1.27197
1.51999995309,1.13808
1.52249995309,0.937238
1.52499995309,0.368201
1.52749995309,-0.334728
1.52999995309,-0.937238
1.53249995309,-1.20502
1.53499995309,-1.13808
1.53749995309,-0.736402
1.53999995309,-0.23431
1.54249995309,0.301255
1.54499995309,0.937238
1.54749995309,1.07113
1.54999995309,1.03766
1.55249995309,0.83682
1.55499995309,0.301255
1.55749995309,-0.301255
1.55999995309,-0.702929
1.56249995309,-1.07113
1.56499995309,-1.07113
1.56749995309,-0.903766
1.56999995309,-0.569038
1.57249995309,-0.0669456
1.57499995309,0.502092
1.57749995309,0.903766
1.57999995309,0.937238
1.58249995309,0.970711
1.58499995309,0.803347
1.58749995309,0.267782
1.58999995309,-0.267782
1.59249995309,-0.702929
1.59499995309,-0.970711
1.59749995309,-1.13808
1.59999995309,-0.870293
1.60249995309,-0.669456
1.60499995309,-0.0669456
1.60749995309,0.435146
1.60999995309,0.937238
1.61249995309,0.970711
1.61499995309,1.03766
1.61749995309,0.736402
1.61999995309,0.23431
1.62249995309,-0.368201
1.62499995309,-0.803347
1.62749995309,-1.1046
1.62999995309,-1.13808
1.63249995309,-0.769874
1.63499995309,-0.468619
1.63749995309,0.167364
1.63999995309,0.635983
1.64249995309,1.00418
1.64499995309,0.970711
1.64749995309,0.937238
1.64999995309,0.60251
1.65249995309,0.0669456
1.65499995309,-0.435146
1.65749995309,-0.769874
1.65999995309,-1.00418
1.66249995309,-1.00418
1.66499995309,-0.83682
1.66749995309,-0.468619
1.66999995309,0
1.67249995309,0.401674
1.67499995309,0.803347
1.67749995309,0.937238
1.67999995309,0.937238
1.68249995309,0.769874
1.68499995309,0.502092
1.68749995309,0.0669456
1.68999995309,-0.435146
1.69249995309,-0.669456
1.69499995309,-0.970711
1.69749995309,-0.937238
1.69999995309,-0.870293
1.70249995309,-0.635983
1.70499995309,-0.167364
1.70749995309,0.200837
1.70999995309,0.569038
1.71249995309,0.937238
1.71499995309,0.937238
1.71749995309,0.870293
1.71999995309,0.635983
1.72249995309,0.133891
1.72499995309,-0.368201
1.72749995309,-0.702929
1.72999995309,-0.970711
1.73249995309,-1.1046
1.73499995309,-0.870293
1.73749995309,-0.60251
1.73999995309,-0.0669456
1.74249995309,0.435146
1.74499995309,0.937238
1.74749995309,1.00418
1.74999995309,1.00418
1.75249995309,0.769874
1.75499995309,0.23431
1.75749995309,-0.334728
1.75999995309,-0.803347
1.76249995309,-1.13808
1.76499995309,-1.07113
1.76749995309,-0.870293
1.76999995309,-0.468619
1.77249995309,0.100418
1.77499995309,0.769874
1.77749995309,1.00418
1.77999995309,1.1046
1.78249995309,0.903766
1.78499995309,0.468619
1.78749995309,-0.133891
1.78999995309,-0.669456
1.79249995309,-1.07113
1.79499995309,-1.17155
1.79749995309,-0.937238
1.79999995309,-0.60251
1.80249995309,0
1.80499995309,0.468619
1.80749995309,0.937238
1.80999995309,1.00418
1.81249995309,1.1046
1.81499995309,0.702929
1.81749995309,0.267782
1.81999995309,-0.301255
1.82249995309,-0.702929
1.82499995309,-1.00418
1.82749995309,-1.03766
1.82999995309,-0.870293
1.83249995309,-0.60251
1.83499995309,-0.0669456
1.83749995309,0.368201
1.83999995309,0.83682
1.84249995309,0.937238
1.84499995309,1.00418
1.84749995309,0.870293
1.84999995309,0.334728
1.85249995309,-0.167364
1.85499995309,-0.635983
1.85749995309,-1.00418
1.85999995309,-1.17155
1.86249995309,-0.937238
1.86499995309,-0.669456
1.86749995309,-0.0669456
1.86999995309,0.502092
1.87249995309,1.00418
1.87499995309,1.1046
1.87749995309,1.07113
1.87999995309,0.669456
1.88249995309,-0.0334728
1.88499995309,-0.702929
1.88749995309,-1.03766
1.88999995309,-1.30544
1.89249995309,-0.970711
1.89499995309,-0.535565
1.89749995309,0.133891
1.89999995309,0.83682
1.90249995309,1.20502
1.90499995309,1.1046
1.90749995309,0.970711
1.90999995309,0.167364
1.91249995309,-0.569038
1.91499995309,-1.00418
1.91749995309,-1.43933
1.91999995309,-0.937238
1.92249995309,-0.669456
1.92499995309,0.100418
1.92749995309,0.870293
1.92999995309,1.20502
1.93249995309,1.20502
1.93499995309,0.903766
1.93749995309,0.167364
1.93999995309,-0.669456
1.94249995309,-1.03766
1.94499995309,-1.43933
1.94749995309,-0.970711
1.94999995309,-0.60251
1.95249995309,0.167364
1.95499995309,0.870293
1.95749995309,1.20502
1.95999995309,1.20502
1.96249995309,0.903766
1.96499995309,0.133891
1.96749995309,-0.60251
1.96999995309,-1.03766
1.97249995309,-1.33891
1.97499995309,-1.07113
1.97749995309,-0.669456
1.97999995309,0.100418
1.98249995309,0.702929
1.98499995309,1.30544
1.98749995309,1.17155
1.98999995309,0.903766
1.99249995309,0.23431
1.99499995309,-0.468619
1.99749995309,-1.03766
1.99999995309,-1.33891
2.00249995309,-1.13808
2.00499995309,-0.635983
2.00749995309,0.0669456
2.00999995309,0.769874
2.01249995309,1.17155
2.01499995309,1.27197
2.01749995309,0.903766
2.01999995309,0.167364
2.02249995309,-0.569038
2.02499995309,-1.13808
2.02749995309,-1.30544
2.02999995309,-1.07113
2.03249995309,-0.569038
2.03499995309,0.167364
2.03749995309,0.83682
2.03999995309,1.30544
2.04249995309,1.13808
2.04499995309,0.870293
2.04749995309,0.100418
2.04999995309,-0.60251
2.05249995309,-1.13808
2.05499995309,-1.30544
2.05749995309,-0.970711
2.05999995309,-0.569038
2.06249995309,0.23431
2.06499995309,0.769874
2.06749995309,1.30544
2.06999995309,1.13808
2.07249995309,0.870293
2.07499995309,0.167364
2.07749995309,-0.569038
2.07999995309,-1.07113
2.08249995309,-1.37238
2.08499995309,-1.03766
2.08749995309,-0.60251
2.08999995309,0.133891
2.09249995309,0.769874
2.09499995309,1.27197
2.09749995309,1.17155
2.09999995309,0.870293
2.10249995309,0.100418
2.10499995309,-0.502092
2.10749995309,-1.1046
2.10999995309,-1.40586
2.11249995309,-1.00418
2.11499995309,-0.569038
2.11749995309,0.167364
2.11999995309,0.736402
2.12249995309,1.30544
2.12499995309,1.07113
2.12749995309,0.83682
2.12999995309,0.23431
2.13249995309,-0.468619
2.13499995309,-0.970711
2.13749995309,-1.27197
2.13999995309,-1.07113
2.14249995309,-0.702929
2.14499995309,-0.100418
2.14749995309,0.435146
2.14999995309,1.07113
2.15249995309,1.07113
2.15499995309,1.07113
2.15749995309,0.635983
2.15999995309,0.0669456
2.16249995309,-0.535565
2.16499995309,-0.83682
2.16749995309,-1.23849
2.16999995309,-0.970711
2.17249995309,-0.803347
2.17499995309,-0.200837
2.17749995309,0.267782
2.17999995309,0.83682
2.18249995309,1.00418
2.18499995309,1.1046
2.18749995309,0.937238
2.18999995309,0.368201
2.19249995309,-0.23431
2.19499995309,-0.702929
2.19749995309,-1.00418
2.19999995309,-1.1046
2.20249995309,-0.903766
2.20499995309,-0.569038
2.20749995309,0
2.20999995309,0.502092
2.21249995309,0.970711
2.21499995309,1.03766
2.21749995309,1.03766
2.21999995309,0.669456
2.22249995309,0.100418
2.22499995309,-0.502092
2.22749995309,-0.870293
2.22999995309,-1.17155
2.23249995309,-1.07113
2.23499995309,-0.803347
2.23749995309,-0.334728
2.23999995309,0.167364
2.24249995309,0.702929
2.24499995309,0.970711
2.24749995309,1.00418
2.24999995309,0.937238
2.25249995309,0.502092
2.25499995309,0.0669456
2.25749995309,-0.502092
2.25999995309,-0.803347
2.26249995309,-1.1046
2.26499995309,-0.937238
2.26749995309,-0.83682
2.26999995309,-0.401674
2.27249995309,0.0669456
2.27499995309,0.435146
2.27749995309,0.870293
2.27999995309,0.83682
2.28249995309,0.903766
2.28499995309,0.769874
2.28749995309,0.435146
2.28999995309,0.0334728
2.29249995309,-0.468619
2.29499995309,-0.702929
2.29749995309,-0.970711
2.29999995309,-1.00418
2.30249995309,-0.803347
2.30499995309,-0.60251
2.30749995309,-0.167364
2.30999995309,0.200837
2.31249995309,0.569038
2.31499995309,0.870293
2.31749995309,0.903766
2.31999995309,0.903766
2.32249995309,0.669456
2.32499995309,0.23431
2.32749995309,-0.23431
2.32999995309,-0.60251
2.33249995309,-0.970711
2.33499995309,-1.07113
2.33749995309,-0.903766
2.33999995309,-0.669456
2.34249995309,-0.200837
2.34499995309,0.267782
2.34749995309,0.736402
2.34999995309,0.970711
2.35249995309,1.03766
2.35499995309,0.870293
2.35749995309,0.502092
2.35999995309,0
2.36249995309,-0.60251
2.36499995309,-0.903766
2.36749995309,-1.17155
2.36999995309,-0.937238
2.37249995309,-0.769874
2.37499995309,-0.23431
2.37749995309,0.301255
2.37999995309,0.83682
2.38249995309,1.03766
2.38499995309,1.07113
2.38749995309,0.870293
2.38999995309,0.301255
2.39249995309,-0.267782
2.39499995309,-0.669456
2.39749995309,-1.1046
2.39999995309,-1.1046
2.40249995309,-0.937238
2.40499995309,-0.569038
2.40749995309,0
2.40999995309,0.502092
2.41249995309,0.903766
2.41499995309,1.07113
2.41749995309,1.00418
2.41999995309,0.736402
2.42249995309,0.200837
2.42499995309,-0.334728
2.42749995309,-0.669456
2.42999995309,-1.03766
2.43249995309,-1.00418
2.43499995309,-0.903766
2.43749995309,-0.60251
2.43999995309,-0.0334728
2.44249995309,0.468619
2.44499995309,1.00418
2.44749995309,1.00418
2.44999995309,1.07113
2.45249995309,0.669456
2.45499995309,0.133891
2.45749995309,-0.401674
2.45999995309,-0.83682
2.46249995309,-1.23849
2.46499995309,-1.07113
2.46749995309,-0.870293
2.46999995309,-0.301255
2.47249995309,0.301255
2.47499995309,0.903766
2.47749995309,1.1046
2.47999995309,1.13808
2.48249995309,0.769874
2.48499995309,0.167364
2.48749995309,-0.535565
2.48999995309,-1.00418
2.49249995309,-1.33891
2.49499995309,-1.03766
2.49749995309,-0.736402
2.49999995309,0.0334728
2.50249995309,0.60251
2.50499995309,1.23849
2.50749995309,1.1046
2.50999995309,1.13808
2.51249995309,0.301255
2.51499995309,-0.435146
2.51749995309,-0.970711
2.51999995309,-1.40586
2.52249995309,-1.07113
2.52499995309,-0.803347
2.52749995309,0
2.52999995309,0.60251
2.53249995309,1.27197
2.53499995309,1.13808
2.53749995309,1.03766
2.53999995309,0.267782
2.54249995309,-0.502092
2.54499995309,-0.970711
2.54749995309,-1.40586
2.54999995309,-1.1046
2.55249995309,-0.702929
2.55499995309,0.100418
2.55749995309,0.736402
2.55999995309,1.23849
2.56249995309,1.07113
2.56499995309,1.00418
2.56749995309,0.167364
2.56999995309,-0.569038
2.57249995309,-1.07113
2.57499995309,-1.27197
2.57749995309,-1.07113
2.57999995309,-0.669456
2.58249995309,0.100418
2.58499995309,0.702929
2.58749995309,1.33891
2.58999995309,1.17155
2.59249995309,0.937238
2.59499995309,0.200837
2.59749995309,-0.502092
2.59999995309,-1.03766
2.60249995309,-1.40586
2.60499995309,-1.03766
2.60749995309,-0.635983
2.60999995309,0.167364
2.61249995309,0.736402
2.61499995309,1.23849
2.61749995309,1.17155
2.61999995309,0.903766
2.62249995309,0.167364
2.62499995309,-0.60251
2.62749995309,-1.1046
2.62999995309,-1.33891
2.63249995309,-1.03766
2.63499995309,-0.60251
2.63749995309,0.167364
2.63999995309,0.769874
2.64249995309,1.30544
2.64499995309,1.1046
2.64749995309,0.903766
2.64999995309,0.133891
2.65249995309,-0.569038
2.65499995309,-1.13808
2.65749995309,-1.27197
2.65999995309,-1.07113
2.66249995309,-0.60251
2.66499995309,0.133891
2.66749995309,0.669456
2.66999995309,1.20502
2.67249995309,1.13808
2.67499995309,0.903766
2.67749995309,0.267782
2.67999995309,-0.435146
2.68249995309,-1.00418
2.68499995309,-1.30544
2.68749995309,-1.13808
2.68999995309,-0.702929
2.69249995309,-0.0669456
2.69499995309,0.60251
2.69749995309,1.20502
2.69999995309,1.13808
2.70249995309,0.970711
2.70499995309,0.401674
2.70749995309,-0.301255
2.70999995309,-0.937238
2.71249995309,-1.23849
2.71499995309,-1.17155
2.71749995309,-0.83682
2.71999995309,-0.133891
2.72249995309,0.435146
2.72499995309,1.03766
2.72749995309,1.20502
2.72999995309,0.970711
2.73249995309,0.702929
2.73499995309,0
2.73749995309,-0.669456
2.73999995309,-1.03766
2.74249995309,-1.27197
2.74499995309,-0.970711
2.74749995309,-0.635983
2.74999995309,0
2.75249995309,0.435146
2.75499995309,1.03766
2.75749995309,1.00418
2.75999995309,1.03766
2.76249995309,0.635983
2.76499995309,0.133891
2.76749995309,-0.468619
2.76999995309,-0.803347
2.77249995309,-1.13808
2.77499995309,-1.00418
2.77749995309,-0.83682
2.77999995309,-0.368201
2.78249995309,0.167364
2.78499995309,0.635983
2.78749995309,0.937238
